Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,8.28,KROGER #513 10/01 #XXXXX1107 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,BANK OF AMERICA - PERSONAL CARD Bill Payment,1000,BANK OF AMERICA - PERSONAL CARD Bill Payment,Credit Card Payment,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,Bank of America Credit Card Bill Payment,1000,Bank of America Credit Card Bill Payment,Credit Card Payment,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0930 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX4083,43.19,CHECKCARD 0930 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX4083,Auto & Transport,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0930 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX3737,93.83,CHECKCARD 0930 TAGLIO - WALNUT CINCINNATI OH XXXXX6152XXXXXXXXXX3737,Dining & Drinks,,,,,
10/1/25,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"Sep hoa""""; Conf# cjna0a2m8""",433.2,"""Zelle payment to Dave Kennedy for """"Sep hoa""""; Conf# cjna0a2m8""",Uncategorized,,,,,
10/1/25,Investment,CMA,2334,Merrill,JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 09/30/2025,-20.14,JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 09/30/2025,Internal Transfers,,,,,
10/1/25,Investment,CMA,2334,Merrill,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 09/30/2025,-6.09,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 09/30/2025,Credit Card Payment,,,,,
10/1/25,Investment,CMA,2334,Merrill,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 09/30/2025,-12.87,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 09/30/2025,Internal Transfers,,,,,
10/1/25,Investment,CMA,2334,Merrill,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 09/30/2025,-11.81,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 09/30/2025,Internal Transfers,,,,,
10/1/25,Investment,CMA,2334,Merrill,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 09/30/2025,-22.99,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 09/30/2025,Internal Transfers,,,,,
10/1/25,Investment,CMA,2334,Merrill,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 09/30/2025,-14.72,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 09/30/2025,Internal Transfers,,,,,
9/30/25,Investment,CMA,2334,Merrill,ML BANK DEPOSIT PROGRAM FROM 08/29 THRU 09/29,-0.24,ML BANK DEPOSIT PROGRAM FROM 08/29 THRU 09/29,Internal Transfers,,,,,
9/30/25,Investment,CMA,2334,Merrill,ML BANK DEPOSIT PROGRAM,-1,ML BANK DEPOSIT PROGRAM,Internal Transfers,,,,,
9/30/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,54.49,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
9/30/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,32.8,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
9/30/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.50,-2.5,Preferred Rewards-ATM Oper Rebate Refund of $2.50,Fees,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:K6AHSGC1PAZLVHA INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,49.23,PAY BY BANK DES:PURCHASE ID:K6AHSGC1PAZLVHA INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
9/29/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,96.15,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,29.67,SHELL SERVICE 09/28 #XXXXX6068 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,OHIO EVENT 09/28 #XXXXX1075 WITHDRWL OHIO EVENT,167.5,OHIO EVENT 09/28 #XXXXX1075 WITHDRWL OHIO EVENT CINCINNATI OH,Cash & Checks,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,26.17,KROGER #513 09/28 #XXXXX6569 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
9/29/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Amazon Prime,16.16,AMAZON PRIME*DQ7E60V13 Amzn.com/billWA ,Shopping,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0927 1215 WINE BAR & C CINCINNATI OH XXXXX3152XXXXXXXXXX1659,7.25,CHECKCARD 0927 1215 WINE BAR & C CINCINNATI OH XXXXX3152XXXXXXXXXX1659,Dining & Drinks,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0927 LUCKY DOG OTR CINCINNATI OH XXXXX0152XXXXXXXXXX0001,13.16,CHECKCARD 0927 LUCKY DOG OTR CINCINNATI OH XXXXX0152XXXXXXXXXX0001,Dining & Drinks,,,,,
9/29/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,44.17,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0926 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX8240,39.07,CHECKCARD 0926 QUEEN CITY EXPRES CINCINNATI OH XXXXX4352XXXXXXXXXX8240,Auto & Transport,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0926 GRAETERS26 CINCINNATI OH XXXXX8452XXXXXXXXXX8952,7.97,CHECKCARD 0926 GRAETERS26 CINCINNATI OH XXXXX8452XXXXXXXXXX8952,Shopping,,,,,
9/29/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0926 GRAETERS26 CINCINNATI OH XXXXX8452XXXXXXXXXX9034,7.98,CHECKCARD 0926 GRAETERS26 CINCINNATI OH XXXXX8452XXXXXXXXXX9034,Shopping,,,,,
9/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,63.17,DD *DOORDASH WALGREENS DOORDASH.COM CA ,Dining & Drinks,,,,,
9/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Datacamp Inc.,355.74,Datacamp Inc. 929-3529727 NY ,Education,,,,,
9/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Datacamp Inc.,74.5,Datacamp Inc. 929-3529727 NY ,Education,,,,,
9/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Spotify,7,SPOTIFY USA INC NEW YORK NY ,Entertainment & Rec.,,,,,
9/27/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,THE BAGELRY OTR gosq.com,17.6,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
9/26/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:0ASHXPMQ0QN7UCZ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,58.48,PAY BY BANK DES:PURCHASE ID:0ASHXPMQ0QN7UCZ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
9/26/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.3,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,21,WALGREENS #9775 CINCINNATI OH ,Shopping,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,55.97,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,OPENAI *CHATGPT SUBSCR OPENAI.COM,161.7,OPENAI *CHATGPT SUBSCR OPENAI.COM CA ,Software & Tech,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,48.38,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NORWOOD MONTGOMERY RETAILNORWOOD,86.24,NORWOOD MONTGOMERY RETAILNORWOOD OH ,Shopping,,,,,
9/25/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,1.93,WALGREENS #7435 NORWOOD OH ,Shopping,,,,,
9/25/25,Cash,Adv Relationship Banking,1158,Bank of America,MERRILL LYNCH DES:AUTO FUND ID:29312332 092325 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,-5100,MERRILL LYNCH DES:AUTO FUND ID:29312332 092325 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD,Investment,,,,,
9/25/25,Cash,Adv Relationship Banking,1158,Bank of America,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co,Bills & Utilities,,,,,
9/25/25,Investment,CMA,2334,Merrill,NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL PAY DATE 09/24/2025,-5.85,NEUBERGER BERMAN EQUITY INCOME FUND CL INSTL PAY DATE 09/24/2025,Internal Transfers,,,,,
9/25/25,Investment,CMA,2334,Merrill,JOHN HANCOCK INFRASTRUCTURE FUND CL I PAY DATE 09/24/2025,-2.89,JOHN HANCOCK INFRASTRUCTURE FUND CL I PAY DATE 09/24/2025,Internal Transfers,,,,,
9/25/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu,20.47,Hulu 877-8244858 CA ,Bills & Utilities,,,,,
9/24/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,18.47,KROGER #513 09/24 #XXXXX3490 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
9/24/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY EXPRESS,45.87,QUEEN CITY EXPRESS CINCINNATI OH ,Auto & Transport,,,,,
9/24/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0923 Subway 50385 Cincinnati OH XXXXX2152XXXXXXXXXX7029,31.29,CHECKCARD 0923 Subway 50385 Cincinnati OH XXXXX2152XXXXXXXXXX7029,Dining & Drinks,,,,,
9/23/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:7W9SIR2ZMIUO3WS INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,104.71,PAY BY BANK DES:PURCHASE ID:7W9SIR2ZMIUO3WS INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
9/23/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,59.81,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
9/23/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Sunoco,33.86,SUNOCO 0210963500 HIGHLAND HEIGKY ,Auto & Transport,,,,,
9/23/25,Investment,CMA,2334,Merrill,VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 20.0000 PAY DATE 09/23/2025,-14,VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 20.0000 PAY DATE 09/23/2025,Internal Transfers,,,,,
9/23/25,Investment,CMA,2334,Merrill,VANGUARD HIGH DVD YIELD ETF HOLDING 39.0000 PAY DATE 09/23/2025,-32.83,VANGUARD HIGH DVD YIELD ETF HOLDING 39.0000 PAY DATE 09/23/2025,Internal Transfers,,,,,
9/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.50,-2.5,Preferred Rewards-ATM Oper Rebate Refund of $2.50,Fees,,,,,
9/22/25,Cash,Adv Relationship Banking,1158,Bank of America,CHECKCARD 0922 LAROSA'S #40 XXXXX11080 OH XXXXX8452XXXXXXXXXX2316,24.13,CHECKCARD 0922 LAROSA'S #40 XXXXX11080 OH XXXXX8452XXXXXXXXXX2316,Dining & Drinks,,,,,
9/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,3.22,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
9/22/25,Cash,Adv Relationship Banking,1158,Bank of America,Shell,27.08,SHELL SERVICE 09/21 #XXXXX4010 PURCHASE SHELL SERVICE S CINCINNATI OH,Auto & Transport,,,,,
9/22/25,Cash,Adv Relationship Banking,1158,Bank of America,OHIO EVENT 09/21 #XXXXX6457 WITHDRWL OHIO EVENT,122.5,OHIO EVENT 09/21 #XXXXX6457 WITHDRWL OHIO EVENT CINCINNATI OH,Cash & Checks,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *408CK8KF3,1.07,Prime Video *408CK8KF3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *LK8LC65S3,2.15,Prime Video *LK8LC65S3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Wendy's,15.87,WENDY'S - NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Microsoft-G114582344,27.17,Microsoft-G114582344 800-6427676 WA ,Software & Tech,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,41.7,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,FS *typora.io,16.16,FS *typora.io 877-3278914 CA ,Software & Tech,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,THE BAGELRY OTR gosq.com,24.75,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *FX1AB6SJ3,2.58,Prime Video *FX1AB6SJ3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/22/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *G65YX8P33,5.38,Prime Video *G65YX8P33 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,80.04,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/20/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,101.15,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *9L1338IJ3,2.9,Prime Video *9L1338IJ3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BLD*RESUMEBUILDER.COM,23.95,BLD*RESUMEBUILDER.COM 8004424189 ,Shopping,,,,,
9/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BUFFALO WILD WNGS 0393,57.04,BUFFALO WILD WNGS 0393 CINCINNATI OH ,Dining & Drinks,,,,,
9/19/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *HA83328P3,2.15,Prime Video *HA83328P3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *780I672A3,2.15,Prime Video *780I672A3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *YY6859EF3,3.22,Prime Video *YY6859EF3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/18/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,8.48,KROGER #513 09/18 #XXXXX9137 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,MIKE'S CARWASH #16,24,MIKE'S CARWASH #16 CINCINNATI OH ,Auto & Transport,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Spotify,8.61,SPOTIFY USA INC NEW YORK NY ,Entertainment & Rec.,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,33.35,SHELL OIL 57445928401 CINCINNATI OH ,Auto & Transport,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOLD STAR NEWPORT,15.03,GOLD STAR NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video *668P11YI3,2.15,Prime Video *668P11YI3 888-802-3080 WA ,Entertainment & Rec.,,,,,
9/18/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
9/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.99,-2.99,Preferred Rewards-ATM Oper Rebate Refund of $2.99,Fees,,,,,
9/17/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ATM 09/17 #XXXXX0675 WITHDRWL PAI ATM,202.99,PAI ATM 09/17 #XXXXX0675 WITHDRWL PAI ATM CINCINNATI OH,Cash & Checks,,,,,
9/17/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
9/17/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,150.91,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/17/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,-75.25,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/16/25,Cash,Adv Relationship Banking,1158,Bank of America,PAY BY BANK DES:PURCHASE ID:KTOLWHB4RFPOFGD INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,72.35,PAY BY BANK DES:PURCHASE ID:KTOLWHB4RFPOFGD INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI,Loan Payment,,,,,
9/16/25,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.04,Interest Earned,Income,,,,,
9/16/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,64.62,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
9/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,COURSERA.ORG COURSERA.ORG,59,COURSERA.ORG COURSERA.ORG CA ,Education,,,,,
9/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,91.04,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,46.7,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
9/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST*THE PONY,39.88,TST*THE PONY Cincinnati OH ,Dining & Drinks,,,,,
9/16/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,75.45,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/15/25,Cash,Adv Relationship Banking,1158,Bank of America,PURCHASE 0915 Spectrum XXXXX77328 MO XXXXX8652XXXXXXXXXX1103 RECURRING,254.31,PURCHASE 0915 Spectrum XXXXX77328 MO XXXXX8652XXXXXXXXXX1103 RECURRING,Bills & Utilities,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,THE BAGELRY OTR gosq.com,17.6,SQ *THE BAGELRY OTR gosq.com OH ,Dining & Drinks,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Amazon Prime,3.22,AMAZON PRIME*078VQ2GX3 amzn.com/billWA ,Shopping,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,6.46,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
9/15/25,Cash,Adv Relationship Banking,1158,Bank of America,Rocket Money DES:Premium ID:ST-G2Q8V2B1V6R8 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,10,Rocket Money DES:Premium ID:ST-G2Q8V2B1V6R8 INDN:ROCKET MONEY INC CO ID:XXXXX48598 CCD,Software & Tech,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,146.59,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY EXPRESS,39.07,QUEEN CITY EXPRESS CINCINNATI OH ,Auto & Transport,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Prime Video Channels amzn.com/billWA,32.33,Prime Video Channels amzn.com/billWA ,Entertainment & Rec.,,,,,
9/15/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,80.43,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,INTEREST CHARGED ON PURCHASES,40,INTEREST CHARGED ON PURCHASES ,Fees,,,,,
9/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,14.17,KROGER #513 CINCINNATI OH ,Groceries,,,,,
9/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOMEAGLOW SEP12 MEMBER CLEANINGBILL.TX,52.82,HOMEAGLOW SEP12 MEMBER CLEANINGBILL.TX ,Home & Garden,,,,,
9/13/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,30.68,SHELL OIL 57444682801 CINCINNATI OH ,Auto & Transport,,,,,
9/12/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/12/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,64.04,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
9/12/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,38.89,SHELL OIL 57445928401 CINCINNATI OH ,Auto & Transport,,,,,
9/12/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Skyline Chili,16.05,SKYLINE CHILI NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
9/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Oper Rebate Refund of $2.99,-2.99,Preferred Rewards-ATM Oper Rebate Refund of $2.99,Fees,,,,,
9/11/25,Cash,Adv Relationship Banking,1158,Bank of America,PAI ATM 09/11 #XXXXX0618 WITHDRWL PAI ATM,202.99,PAI ATM 09/11 #XXXXX0618 WITHDRWL PAI ATM CINCINNATI OH,Cash & Checks,,,,,
9/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Check 120,2033.18,Check 120,Cash & Checks,,,,,
9/11/25,Cash,Adv Relationship Banking,1158,Bank of America,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,Fees,,,,,
9/11/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,38.87,SHELL OIL 57443020201 NORWOOD OH ,Auto & Transport,,,,,
9/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,109.44,WALGREENS #7435 NORWOOD OH ,Shopping,,,,,
9/10/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,12.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
9/10/25,Cash,Adv Relationship Banking,1158,Bank of America,LANDING CINCINN DES:PURCHASE ID:DOGY2RFYMQEK155 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,98.5,LANDING CINCINN DES:PURCHASE ID:DOGY2RFYMQEK155 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB,Health & Wellness,,,,,
9/10/25,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH,91.47,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH ,Personal Care,,,,,
9/9/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,RENAISSANCE TOLEDO DOW,64,RENAISSANCE TOLEDO DOW TOLEDO OH ,Travel & Vacation,,,,,
9/9/25,Cash,Adv Relationship Banking,1158,Bank of America,Kroger,27.26,KROGER #513 09/09 #XXXXX3981 PURCHASE KROGER #513 CINCINNATI OH,Groceries,,,,,
9/9/25,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,QUEEN CITY EXPRESS,39.07,QUEEN CITY EXPRESS CINCINNATI OH ,Auto & Transport,,,,,
