Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
8/6/25,8/6/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.12,AMAZON RETA* IC1FA8A33 WWW.AMAZON.COWA 
8/6/25,8/6/25,Internal Transfers,Investment,CMA,2334,Merrill,-6.38,ISHARES NATIONAL MUNI BOND ETF HOLDING 23.0000 PAY DATE 08/06/2025
8/6/25,8/6/25,Internal Transfers,Investment,CMA,2334,Merrill,-3.29,ISHARES JP MORGAN EM BON HOLDING 8.0000 PAY DATE 08/06/2025
8/6/25,8/6/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,22,TACO BELL 3302 NEWPORT KY 
8/5/25,8/5/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,2033.18,Check 119
8/5/25,8/5/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,47.83,PAY BY BANK DES:PURCHASE ID:2QOPW6VCZFEBTXO INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/5/25,8/5/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
8/5/25,8/5/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,17.52,SPEEDWAY 44025 NEWPORT KY 
8/5/25,8/5/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,8.61,Prime Video Channels amzn.com/billWA 
8/5/25,8/5/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,251.93,Public Storage I DES:RENTAL ID:XXXXXXXXXX72215 INDN:ZACH BREEDEN CO ID:XXXXX51121 WEB
8/5/25,8/5/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,141,TRAVELERS DES:PER INSUR ID:6053366 INDN:ZACH BREEDEN ZACH *BRE CO ID:XXXXX08976 WEB
8/5/25,8/5/25,Internal Transfers,Investment,CMA,2334,Merrill,-22.63,JPM NASDAQ EQUITY PREMIUM HOLDING 51.0000 PAY DATE 08/05/2025
8/5/25,8/5/25,Internal Transfers,Investment,CMA,2334,Merrill,-4.07,VANGUARD TOTAL INTERNATL BOND ETF HOLDING 38.0000 PAY DATE 08/05/2025
8/5/25,8/5/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
8/5/25,8/5/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.74,HOLIDAY LIQUOR BAR CINCINNATI OH 
8/5/25,8/5/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,39.31,LOST & FOUND OTR CINCINNATI OH 
8/5/25,8/5/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.56,LOST & FOUND OTR CINCINNATI OH 
8/5/25,8/5/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.88,SUNDRY AND VICE OTR CINCINNATI OH 
8/5/25,8/5/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.48,SHELL OIL 57445928401 CINCINNATI OH 
8/4/25,8/4/25,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
8/4/25,8/4/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.44,TST*COBBLESTONE BAR Cincinnati OH 
8/4/25,8/4/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,80.97,PAY BY BANK DES:PURCHASE ID:PJRK6APEXJ2RGIT INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/4/25,8/4/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,45.01,PAY BY BANK DES:PURCHASE ID:GIDDL9QTHT31YF9 INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/4/25,8/4/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,20.47,SHELL OIL 57445928401 CINCINNATI OH 
8/4/25,8/4/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,112.82,TAGLIO - WALNUT CINCINNATI OH 
8/4/25,8/4/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.41,TST* LOW SPARK CINCINNATI OH 
8/4/25,8/4/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.98,GRAETERS26 CINCINNATI OH 
8/4/25,8/4/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,218.61,DUKEENERGYCORPOR DES:WEB_PAY ID:XXXXXXXXXX0125 INDN:XXXXX30876 CO ID:XXXXX30001 PPD
8/4/25,8/4/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,56.28,PAY BY BANK DES:PURCHASE ID:CTHZURQUJ4BKT1W INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
8/4/25,8/4/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,14.4,TAGLIO - WALNUT CINCINNATI OH 
8/4/25,8/4/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,21.01,TAGLIO - WALNUT CINCINNATI OH 
8/4/25,8/4/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,12.98,KROGER #513 CINCINNATI OH 
8/4/25,8/4/25,Fees,Investment,CMA,2334,Merrill,32.61,INV. ADVISORY FEE AUG
8/2/25,8/2/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.99,KROGER #513 CINCINNATI OH 
8/2/25,8/2/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,12.98,SQ *GOODFELLAS OTR Cincinnati OH 
8/2/25,8/2/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,22.99,TST* MILKMAN 513-381-0009 OH 
8/1/25,8/1/25,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-1500,PAYMENT - THANK YOU 
8/1/25,8/1/25,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-1728.99,PAYMENT - THANK YOU 
8/1/25,8/1/25,Uncategorized,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""Aug HOA""; Conf# dfrw803bk"
8/1/25,8/1/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1728.99,BANK OF AMERICA - PERSONAL CARD Bill Payment
8/1/25,8/1/25,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,1500,Bank of America Credit Card Bill Payment
8/1/25,8/1/25,Credit Card Payment,Investment,CMA,2334,Merrill,-7.14,JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 07/31/2025
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-13.08,GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL PAY DATE 07/31/2025
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-11.71,NUVEEN HIGH YIELD MUNI BOND FD CL I PAY DATE 07/31/2025
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-22.12,JOHN HANCOCK HIGH YIELD MUNI BOND FD CL I PAY DATE 07/31/2025
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2334,Merrill,-14.07,JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I PAY DATE 07/31/2025
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2341,Merrill,-22,BLF FEDFUND AGENT REINV AMT $22.00 REINV PRICE $1.00000 REINV SHRS 22.0000 AS OF 08/01
8/1/25,8/1/25,Uncategorized,Investment,CMA,2341,Merrill,22,BLF FEDFUND
8/1/25,8/1/25,Internal Transfers,Investment,CMA,2341,Merrill,-22.35,BLF FEDFUND PAY DATE 07/31/2025
8/1/25,8/1/25,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,16.15,APPLE.COM/BILL 866-712-7753 CA 
8/1/25,8/1/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,13.8,SQ *THE BAGELRY OTR gosq.com OH 
8/1/25,8/1/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,114.48,JEFFERSON SOCIAL BAR & GRCINCINNATI OH 
8/1/25,8/1/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,8.01,TST* LOW SPARK CINCINNATI OH 
7/31/25,7/31/25,Internal Transfers,Investment,CMA,2334,Merrill,-1.28,ML BANK DEPOSIT PROGRAM FROM 06/30 THRU 07/30
7/31/25,7/31/25,Internal Transfers,Investment,CMA,2334,Merrill,-1,ML BANK DEPOSIT PROGRAM
7/31/25,7/31/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,7.54,Prime Video Channels amzn.com/billWA 
7/31/25,7/31/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,78.9,TAGLIO - WALNUT CINCINNATI OH 
7/31/25,7/31/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,45.26,TST*THE PONY Cincinnati OH 
7/30/25,7/30/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,11.85,CHECKCARD 0729 APPLE.COM/BILL XXXXX27753 CA XXXXX8652XXXXXXXXXX3395 RECURRING
7/30/25,7/30/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,2.95,CHECKCARD 0729 RESUMEBUILDER.COM XXXXX24189 00 XXXXX3552XXXXXXXXXX9904 RECURRING
7/30/25,7/30/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,459,AMAZON MKTPL*S71C435I3 Amzn.com/billWA 
7/29/25,7/29/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,AMAZON PRIME*712OA5UW3 Amzn.com/billWA 
7/29/25,7/29/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,82.62,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
7/29/25,7/29/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video *J68XU9T93 888-802-3080 WA 
7/29/25,7/29/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,28.46,BP#9561325CAPL KY0007 HIGHLAND HEIGKY 
7/29/25,7/29/25,Investment,Cash,Adv Relationship Banking,1158,Bank of America,-2550,MERRILL LYNCH DES:AUTO FUND ID:29312332 072525 INDN:P00010ZACHRY BREEDEN CO ID:XXXXX7389 PPD
7/29/25,7/29/25,Travel & Vacation,Cash,Adv Relationship Banking,1158,Bank of America,168.01,CHECKCARD 0727 HOLIDAY INN EXP C XXXXX50600 WV XXXXX8752XXXXXXXXXX7052
7/28/25,7/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,67.17,BUFFALO WILD WNGS 3108 PARKERSBURG WV 
7/28/25,7/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
7/28/25,7/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-3.99,Preferred Rewards-ATM Oper Rebate Refund of $3.99
7/28/25,7/28/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,203.99,CDSR 07/28 #XXXXX0290 WITHDRWL Joes Kwik Mart 80 HIGHLAND HEIG KY
7/28/25,7/28/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,0,CDSR 07/28 #XXXXX0439 BAL INQ Joes Kwik Mart 80 FEE
7/28/25,7/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
7/28/25,7/28/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
7/28/25,7/28/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.7,DD *DOORDASH PIZZAHUT DOORDASH.COM CA 
7/28/25,7/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
7/28/25,7/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
7/28/25,7/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
7/28/25,7/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
7/28/25,7/28/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
7/28/25,7/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,68.12,BUFFALO WILD WNGS 3465 CHARLESTON WV 
7/28/25,7/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,79.43,TST*ADELPHIA SPORTS BAR Charleston WV 
7/28/25,7/28/25,Groceries,Cash,Adv Relationship Banking,1158,Bank of America,41.84,CHECKCARD 0726 KROGER FU 5 RI SOUTH CHARLESWV
7/28/25,7/28/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,204,CHASE 07/26 #XXXXX0409 WITHDRWL 707 VIRGINIA ST E CHARLESTON WV
7/28/25,7/28/25,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.67,MARATHON 180695 IRONTON OH 
7/28/25,7/28/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,49.36,BUFFALO WILD WNGS 3108 PARKERSBURG WV 
7/28/25,7/28/25,Travel & Vacation,Cash,Adv Relationship Banking,1158,Bank of America,155.34,CHECKCARD 0726 HOLIDAY INN EXPRE XXXXX94111 WV XXXXX8752XXXXXXXXXX6977
7/28/25,7/28/25,Travel & Vacation,Cash,Adv Relationship Banking,1158,Bank of America,165.69,CHECKCARD 0725 HOLIDAY INN EXPRE IRONTON OH XXXXX8752XXXXXXXXXX8483
7/28/25,7/28/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,13,CHECKCARD 0724 TACO BELL 034573 IRONTON OH XXXXX8752XXXXXXXXXX2368
7/26/25,7/26/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,14,Prime Video Channels amzn.com/billWA 
7/26/25,7/26/25,Home & Garden,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
7/26/25,7/26/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,32.92,SMOKER FRIENDLY 1 PARKERSBURG WV 
7/25/25,7/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
7/25/25,7/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-3,Preferred Rewards-ATM Oper Rebate Refund of $3
7/25/25,7/25/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,203,CDSR 07/25 #XXXXX8384 WITHDRWL Clarks 37 Ironto IRONTON OH
7/25/25,7/25/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,41.51,MARATHON 18069 07/25 #XXXXX7167 PURCHASE MARATHON 180695 IRONTON OH
7/25/25,7/25/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,103,PAI ATM 07/25 #XXXXX3310 WITHDRWL 3210 RHODES AVE NEW BOSTON OH
7/25/25,7/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
7/25/25,7/25/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
7/25/25,7/25/25,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,500,The North Side B DES:NSBT LN ID:XXXXXXXXXXXXXXX INDN:Breeden Zachr L CO ID:XXXXX93100 PPD PMT INFO:XXXXXXXXXX0071363 The North Side Bank & Trust Co
7/25/25,7/25/25,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,20.47,Hulu 877-8244858 CA 
7/24/25,7/24/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,39.12,CHECKCARD 0724 UNITED DAIRY F CINCINNATI OH
7/24/25,7/24/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,16.71,MARATHON 18069 07/24 #XXXXX3128 PURCHASE MARATHON 180695 IRONTON OH
7/24/25,7/24/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,90.84,PAY BY BANK DES:PURCHASE ID:CDUTKMEC0FGYESQ INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
7/24/25,7/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,4.3,Prime Video Channels amzn.com/billWA 
7/24/25,7/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
7/24/25,7/24/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
7/24/25,7/24/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,105.57,JEFFERSON SOCIAL BAR & GRCINCINNATI OH 
7/23/25,7/23/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.22,Prime Video Channels amzn.com/billWA 
7/23/25,7/23/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,11.85,CVS/PHARM 0613 07/23 #XXXXX0248 PURCHASE CVS/PHARM 06131-- CINCINNATI OH
7/23/25,7/23/25,Personal Care,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,70.03,QUEENCITYLAUNDRY.COM QUEENCITYLAUNOH 
7/23/25,7/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,119.09,TAGLIO - WALNUT CINCINNATI OH 
7/23/25,7/23/25,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,7.02,CINCY SMOKE TIME LLC CINCINNATI OH 
7/23/25,7/23/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,55.6,TST* LOW SPARK CINCINNATI OH 
7/23/25,7/23/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.55,DD *DOORDASH LAROSASPI DOORDASH.COM CA 
7/23/25,7/23/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,12.93,Prime Video Channels amzn.com/billWA 
7/22/25,7/22/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,-4,Preferred Rewards-ATM Oper Rebate Refund of $4
7/22/25,7/22/25,Cash & Checks,Cash,Adv Relationship Banking,1158,Bank of America,104,FIFTH THIRD BA 07/22 #XXXXX1442 WITHDRWL 1212 VINE ST CINCINNATI OH
7/22/25,7/22/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,115.71,PAY BY BANK DES:PURCHASE ID:IGPVJCA2HSNKLOR INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
7/22/25,7/22/25,Fees,Cash,Adv Relationship Banking,1158,Bank of America,0,Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50
7/22/25,7/22/25,Uncategorized,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,32.89,BEENVERIFIED INC. 855-904-6471 NY 
7/22/25,7/22/25,Dining & Drinks,Cash,Adv Relationship Banking,1158,Bank of America,15.24,CHECKCARD 0721 SQ *THE BAGELRY O XXXXX74551 OH XXXXX8652XXXXXXXXXX1462
7/22/25,7/22/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,29.4,TST*THE PONY Cincinnati OH 
7/22/25,7/22/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,111.92,TST*THE PONY Cincinnati OH 
7/21/25,7/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,92.9,TST*THE PONY Cincinnati OH 
7/21/25,7/21/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,27.9,SHELL SERVICE 07/21 #XXXXX7865 PURCHASE SHELL SERVICE S CINCINNATI OH
7/21/25,7/21/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,26.39,PAY BY BANK DES:PURCHASE ID:PRIXTNKQL4DU6JX INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
7/21/25,7/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,55.6,TST* LOW SPARK CINCINNATI OH 
7/21/25,7/21/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,48.14,WALGREENS 1601 07/20 #XXXXX1625 PURCHASE WALGREENS 1601 MO NEWPORT KY
7/21/25,7/21/25,Shopping,Cash,Adv Relationship Banking,1158,Bank of America,21.08,SPEEDWAY 1902 07/20 #XXXXX9114 PURCHASE SPEEDWAY 1902 MO NEWPORT KY
7/21/25,7/21/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.46,Prime Video Channels amzn.com/billWA 
7/21/25,7/21/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
7/21/25,7/21/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,27.25,TST*THE PONY 513-954-8415 OH 
7/21/25,7/21/25,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,53,SQ *JET BLACK VINTAGE Cincinnati OH 
7/21/25,7/21/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.9,TST* LOW SPARK CINCINNATI OH 
7/21/25,7/21/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.55,TST* LOW SPARK CINCINNATI OH 
7/19/25,7/19/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,55.58,TAGLIO - WALNUT CINCINNATI OH 
7/18/25,7/18/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,21.2,SHELL SERVICE 07/18 #XXXXX2798 PURCHASE SHELL SERVICE S CINCINNATI OH
7/18/25,7/18/25,Loan Payment,Cash,Adv Relationship Banking,1158,Bank of America,93.16,PAY BY BANK DES:PURCHASE ID:DUX2WZVHA5W50KP INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
7/18/25,7/18/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,45.18,BUFFALO WILD WNGS 3027 HARRISON OH 
7/17/25,7/17/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,57.87,DD *DOORDASH APPLEBEES DOORDASH.COM CA 
7/17/25,7/17/25,Auto & Transport,Cash,Adv Relationship Banking,1158,Bank of America,30.19,SHELL SERVICE 07/17 #XXXXX0003 PURCHASE SHELL SERVICE S CINCINNATI OH
7/17/25,7/17/25,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.22,Interest Earned
7/17/25,7/17/25,Groceries,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.98,KROGER #513 CINCINNATI OH 
7/17/25,7/17/25,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,73.07,TST* LOW SPARK CINCINNATI OH 
7/17/25,7/17/25,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,Prime Video Channels amzn.com/billWA 
7/16/25,7/16/25,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,61.51,TST* LONGNECKS SPORTS GRI859-291-5664 KY 
7/16/25,7/16/25,Entertainment & Rec.,Cash,Adv Relationship Banking,1158,Bank of America,100.34,PAY BY BANK DES:PURCHASE ID:TYKDS2RITTJ9Z3Z INDN:ZACH BREEDEN CO ID:XXXXX35109 WEB PMT INFO:ASCENDCINCINNATI
7/16/25,7/16/25,Ignore,Investment,CMA,2334,Merrill,103.69,"ISHARES NATIONAL MUNI BOND ETF PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ML ACTED AS AGENT"
7/16/25,7/16/25,Ignore,Investment,CMA,2334,Merrill,141.28,"JOHN HANCOCK MUNICIPAL OPPORTUNITIES FD CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/"
7/16/25,7/16/25,Ignore,Investment,CMA,2334,Merrill,119.12,"GOLDMAN SACHS DYNAMIC MUNI INCOME FUND INST CL FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ON SELLING YOUR SHARES/ UNITS, YOU MAY PAY A SALES CHARGE AND/OR OTHER FEES. FOR INFORMATION, SEE THE PROSPECTUS ML ACTED AS AGENT. SEE OUR MUTUAL FUND INV PAMPHLET @ WWW.ML.COM/"
